This file contains gdp data over time,
;country;code;year;gdp_per_capita,
2493;Cyprus;CYP;2010;28046,375
2494;Cyprus;CYP;2011;27450,779
2495;Cyprus;CYP;2012;27352,78
2496;Cyprus;CYP;2013;25565,98
2497;Cyprus;CYP;2014;24624,92
2498;Cyprus;CYP;2015;27196,199
2499;Cyprus;CYP;2016;28137,316
2500;Cyprus;CYP;2017;29228,803
2501;Czechia;CZE;1990;20907,189
2502;Czechia;CZE;1991;17628,43
2503;Czechia;CZE;1992;17483,57
2504;Czechia;CZE;1993;17721,363
2505;Czechia;CZE;1994;18691,174
2506;Czechia;CZE;1995;19538,965
2507;Czechia;CZE;1996;20435,332
2508;Czechia;CZE;1997;19715,662
2509;Czechia;CZE;1998;19003,559
2510;Czechia;CZE;1999;18952,281
2511;Czechia;CZE;2000;19599,146
2512;Czechia;CZE;2001;20527,531
2513;Czechia;CZE;2002;20190,398
2514;Czechia;CZE;2003;21099,102
2515;Czechia;CZE;2004;21668,121
2516;Czechia;CZE;2005;23544,82
2517;Czechia;CZE;2006;23993,736
2518;Czechia;CZE;2007;25957,736
2519;Czechia;CZE;2008;27149,158
2520;Czechia;CZE;2009;25918,109
2521;Czechia;CZE;2010;26129,568
2522;Czechia;CZE;2011;26937,619
2523;Czechia;CZE;2012;26771,88
2524;Czechia;CZE;2013;26802,861
2525;Czechia;CZE;2014;27964,266
2526;Czechia;CZE;2015;28583,166
2527;Czechia;CZE;2016;29209,607
2528;Czechia;CZE;2017;31140,898
2529;Democratic Republic of Congo;COD;1950;1968,9836
2530;Democratic Republic of Congo;COD;1951;2255,9053
2531;Democratic Republic of Congo;COD;1952;2373,48
2532;Democratic Republic of Congo;COD;1953;2641,2695
2533;Democratic Republic of Congo;COD;1954;2680,4602
2534;Democratic Republic of Congo;COD;1955;2807,5347
2535;Democratic Republic of Congo;COD;1956;2840,6545
2536;Democratic Republic of Congo;COD;1957;2750,9404
2537;Democratic Republic of Congo;COD;1958;2679,2139
2538;Democratic Republic of Congo;COD;1959;2617,9146
2539;Democratic Republic of Congo;COD;1960;2708,6084
2540;Democratic Republic of Congo;COD;1961;2239,6978
2541;Democratic Republic of Congo;COD;1962;2674,8777
2542;Democratic Republic of Congo;COD;1963;2511,701
2543;Democratic Republic of Congo;COD;1964;2232,6433
2544;Democratic Republic of Congo;COD;1965;2488,88
2545;Democratic Republic of Congo;COD;1966;2586,9126
2546;Democratic Republic of Congo;COD;1967;2300,2454
2547;Democratic Republic of Congo;COD;1968;2406,9832
2548;Democratic Republic of Congo;COD;1969;2609,2849
2549;Democratic Republic of Congo;COD;1970;2613,303
2550;Democratic Republic of Congo;COD;1971;2532,2544
2551;Democratic Republic of Congo;COD;1972;2377,981
2552;Democratic Republic of Congo;COD;1973;2551,6538
2553;Democratic Republic of Congo;COD;1974;2620,7239
2554;Democratic Republic of Congo;COD;1975;2073,1199
2555;Democratic Republic of Congo;COD;1976;1825,9996
2556;Democratic Republic of Congo;COD;1977;1866,8025
2557;Democratic Republic of Congo;COD;1978;1779,856
2558;Democratic Republic of Congo;COD;1979;1989,6355
2559;Democratic Republic of Congo;COD;1980;2005,58
2560;Democratic Republic of Congo;COD;1981;1868,5393
2561;Democratic Republic of Congo;COD;1982;1858,221
2562;Democratic Republic of Congo;COD;1983;1869,9857
2563;Democratic Republic of Congo;COD;1984;2100,9009
2564;Democratic Republic of Congo;COD;1985;1967,7152
2565;Democratic Republic of Congo;COD;1986;1805,8273
2566;Democratic Republic of Congo;COD;1987;1718,559
2567;Democratic Republic of Congo;COD;1988;1792,5684
2568;Democratic Republic of Congo;COD;1989;1788,1262
2569;Democratic Republic of Congo;COD;1990;1354,7614
2570;Democratic Republic of Congo;COD;1991;1021,9121
2571;Democratic Republic of Congo;COD;1992;1328,7858
2572;Democratic Republic of Congo;COD;1993;1003,7488
2573;Democratic Republic of Congo;COD;1994;714,57782
2574;Democratic Republic of Congo;COD;1995;719,60175
2575;Democratic Republic of Congo;COD;1996;626,53125
2576;Democratic Republic of Congo;COD;1997;628,70813
2577;Democratic Republic of Congo;COD;1998;557,13135
2578;Democratic Republic of Congo;COD;1999;564,60486
2579;Democratic Republic of Congo;COD;2000;496,5133
2580;Democratic Republic of Congo;COD;2001;482,29147
2581;Democratic Republic of Congo;COD;2002;486,77121
2582;Democratic Republic of Congo;COD;2003;514,57501
2583;Democratic Republic of Congo;COD;2004;550,67047
2584;Democratic Republic of Congo;COD;2005;580,28046
2585;Democratic Republic of Congo;COD;2006;605,9989
2586;Democratic Republic of Congo;COD;2007;620,91071
2587;Democratic Republic of Congo;COD;2008;592,47388
2588;Democratic Republic of Congo;COD;2009;589,3999
2589;Democratic Republic of Congo;COD;2010;634,97137
2590;Democratic Republic of Congo;COD;2011;666,17511
2591;Democratic Republic of Congo;COD;2012;740,51245
2592;Democratic Republic of Congo;COD;2013;804,15173
2593;Democratic Republic of Congo;COD;2014;825,61298
2594;Democratic Republic of Congo;COD;2015;827,44775
2595;Democratic Republic of Congo;COD;2016;774,13312
2596;Democratic Republic of Congo;COD;2017;760,46906
2597;Denmark;DNK;1950;9305,4785
2598;Denmark;DNK;1951;9073,2695
2599;Denmark;DNK;1952;9197,2832
2600;Denmark;DNK;1953;9718,8516
2601;Denmark;DNK;1954;9956,374
2602;Denmark;DNK;1955;9831,3359
2603;Denmark;DNK;1956;9986,4629
2604;Denmark;DNK;1957;10453,609
2605;Denmark;DNK;1958;10574,749
2606;Denmark;DNK;1959;11398,818
2607;Denmark;DNK;1960;12026,708
2608;Denmark;DNK;1961;12707,88
2609;Denmark;DNK;1962;13214,334
2610;Denmark;DNK;1963;13314,88
2611;Denmark;DNK;1964;14307,674
2612;Denmark;DNK;1965;14820,646
2613;Denmark;DNK;1966;15078,858
2614;Denmark;DNK;1967;15755,3
2615;Denmark;DNK;1968;16559,967
2616;Denmark;DNK;1969;17545,76
2617;Denmark;DNK;1970;17625,83
2618;Denmark;DNK;1971;17998,205
2619;Denmark;DNK;1972;18653,16
2620;Denmark;DNK;1973;19266,1
2621;Denmark;DNK;1974;18870,531
2622;Denmark;DNK;1975;18459,844
2623;Denmark;DNK;1976;19442,221
2624;Denmark;DNK;1977;19864,215
2625;Denmark;DNK;1978;20353,27
2626;Denmark;DNK;1979;21125,643
2627;Denmark;DNK;1980;21181,316
2628;Denmark;DNK;1981;20399,293
2629;Denmark;DNK;1982;20750,438
2630;Denmark;DNK;1983;20959,734
2631;Denmark;DNK;1984;21441,98
2632;Denmark;DNK;1985;21789,43
2633;Denmark;DNK;1986;23415,752
2634;Denmark;DNK;1987;23969,193
2635;Denmark;DNK;1988;23943,768
2636;Denmark;DNK;1989;24060,52
2637;Denmark;DNK;1990;24663,979
2638;Denmark;DNK;1991;24684,869
2639;Denmark;DNK;1992;25577,621
2640;Denmark;DNK;1993;25284,385
2641;Denmark;DNK;1994;26324,734
2642;Denmark;DNK;1995;27109,4
2643;Denmark;DNK;1996;27997,84
2644;Denmark;DNK;1997;29352,77
2645;Denmark;DNK;1998;30115,531
2646;Denmark;DNK;1999;31446,314
2647;Denmark;DNK;2000;33215,922
2648;Denmark;DNK;2001;33087,969
2649;Denmark;DNK;2002;32874,668
2650;Denmark;DNK;2003;33433,926
2651;Denmark;DNK;2004;35096,867
2652;Denmark;DNK;2005;38189,152
2653;Denmark;DNK;2006;39561,539
2654;Denmark;DNK;2007;40469,508
2655;Denmark;DNK;2008;42811,8
2656;Denmark;DNK;2009;40885,184
2657;Denmark;DNK;2010;43416,223
2658;Denmark;DNK;2011;44592,172
2659;Denmark;DNK;2012;43650,113
2660;Denmark;DNK;2013;43203,844
2661;Denmark;DNK;2014;43040,762
2662;Denmark;DNK;2015;42843,965
2663;Denmark;DNK;2016;43566,543
2664;Denmark;DNK;2017;45875,332
2665;Djibouti;DJI;1970;7314,6094
2666;Djibouti;DJI;1971;7312,521
2667;Djibouti;DJI;1972;7187,1147
2668;Djibouti;DJI;1973;7045,8853
2669;Djibouti;DJI;1974;6300,1733
2670;Djibouti;DJI;1975;6536,6992
2671;Djibouti;DJI;1976;6194,2544
2672;Djibouti;DJI;1977;4934,7271
2673;Djibouti;DJI;1978;4459,3696
2674;Djibouti;DJI;1979;4177,4932
2675;Djibouti;DJI;1980;4052,1655
2676;Djibouti;DJI;1981;3963,4397
2677;Djibouti;DJI;1982;3944,2834
2678;Djibouti;DJI;1983;3849,6067
2679;Djibouti;DJI;1984;3781,6272
2680;Djibouti;DJI;1985;3384,2827
2681;Djibouti;DJI;1986;3161,178
2682;Djibouti;DJI;1987;2963,4177
2683;Djibouti;DJI;1988;2746,3542
2684;Djibouti;DJI;1989;2483,52
2685;Djibouti;DJI;1990;2241,8618
2686;Djibouti;DJI;1991;2066,6873
2687;Djibouti;DJI;1992;2610,6084
2688;Djibouti;DJI;1993;3181,3718
2689;Djibouti;DJI;1994;2316,5549
2690;Djibouti;DJI;1995;2723,637
2691;Djibouti;DJI;1996;2323,7708
2692;Djibouti;DJI;1997;2421,9673
2693;Djibouti;DJI;1998;2338,7996
2694;Djibouti;DJI;1999;2406,8169
2695;Djibouti;DJI;2000;2405,9172
2696;Djibouti;DJI;2001;2311,352
2697;Djibouti;DJI;2002;2246,5696
2698;Djibouti;DJI;2003;2397,3311
2699;Djibouti;DJI;2004;2432,2288
2700;Djibouti;DJI;2005;2519,7124
2701;Djibouti;DJI;2006;2871,679
2702;Djibouti;DJI;2007;2960,715
2703;Djibouti;DJI;2008;3254,3738
2704;Djibouti;DJI;2009;2381,786
2705;Djibouti;DJI;2010;2124,4419
2706;Djibouti;DJI;2011;2335,1812
2707;Djibouti;DJI;2012;2444,4702
2708;Djibouti;DJI;2013;2629,4502
2709;Djibouti;DJI;2014;2901,5566
2710;Djibouti;DJI;2015;2797,4983
2711;Djibouti;DJI;2016;3848,7834
2712;Djibouti;DJI;2017;4048,232
2713;Dominica;DMA;1970;4035,6858
2714;Dominica;DMA;1971;4307,7305
2715;Dominica;DMA;1972;4617,6548
2716;Dominica;DMA;1973;4997,3125
2717;Dominica;DMA;1974;4986,981
2718;Dominica;DMA;1975;5141,9946
2719;Dominica;DMA;1976;5237,8994
2720;Dominica;DMA;1977;5166,9971
2721;Dominica;DMA;1978;5806,3613
2722;Dominica;DMA;1979;4866,3296
2723;Dominica;DMA;1980;5379,4189
2724;Dominica;DMA;1981;6170,85
2725;Dominica;DMA;1982;6438,508
2726;Dominica;DMA;1983;6634,1392
2727;Dominica;DMA;1984;6986,493
2728;Dominica;DMA;1985;6568,5273
2729;Dominica;DMA;1986;7133,7534
2730;Dominica;DMA;1987;7647,6709
2731;Dominica;DMA;1988;8116,8882
2732;Dominica;DMA;1989;8119,3535
2733;Dominica;DMA;1990;8843,703
2734;Dominica;DMA;1991;7997,908
2735;Dominica;DMA;1992;8737,6934
2736;Dominica;DMA;1993;8888,1113
2737;Dominica;DMA;1994;8536,8936
2738;Dominica;DMA;1995;9007,4775
2739;Dominica;DMA;1996;9215,6543
2740;Dominica;DMA;1997;8332,9668
2741;Dominica;DMA;1998;8530,5527
2742;Dominica;DMA;1999;8816,9355
2743;Dominica;DMA;2000;9049,2607
2744;Dominica;DMA;2001;7109,2817
2745;Dominica;DMA;2002;7267,499
2746;Dominica;DMA;2003;6626,9712
2747;Dominica;DMA;2004;6584,317
2748;Dominica;DMA;2005;7097,4609
2749;Dominica;DMA;2006;7561,3696
2750;Dominica;DMA;2007;8043,2666
2751;Dominica;DMA;2008;9112,6299
2752;Dominica;DMA;2009;8025,5332
2753;Dominica;DMA;2010;9101,9932
2754;Dominica;DMA;2011;8717,5879
2755;Dominica;DMA;2012;9278,4258
2756;Dominica;DMA;2013;8823,3447
2757;Dominica;DMA;2014;9149,5654
2758;Dominica;DMA;2015;7917,6475
2759;Dominica;DMA;2016;8158,751
2760;Dominica;DMA;2017;7132,698
2761;Dominican Republic;DOM;1951;2212,4141
2762;Dominican Republic;DOM;1952;2256,9478
2763;Dominican Republic;DOM;1953;2200,1462
2764;Dominican Republic;DOM;1954;2339,146
2765;Dominican Republic;DOM;1955;2286,8171
2766;Dominican Republic;DOM;1956;2380,5532
2767;Dominican Republic;DOM;1957;2465,4302
2768;Dominican Republic;DOM;1958;2341,7034
2769;Dominican Republic;DOM;1959;2536,1702
2770;Dominican Republic;DOM;1960;2921,1987
2771;Dominican Republic;DOM;1961;2770,7546
2772;Dominican Republic;DOM;1962;2949,679
2773;Dominican Republic;DOM;1963;2764,5459
2774;Dominican Republic;DOM;1964;2766,8389
2775;Dominican Republic;DOM;1965;2503,8411
2776;Dominican Republic;DOM;1966;2502,593
2777;Dominican Republic;DOM;1967;2508,3792
2778;Dominican Republic;DOM;1968;2384,2224
2779;Dominican Republic;DOM;1969;2507,4214
2780;Dominican Republic;DOM;1970;2798,6113
2781;Dominican Republic;DOM;1971;2944,4958
2782;Dominican Republic;DOM;1972;3458,4341
2783;Dominican Republic;DOM;1973;3702,6565
2784;Dominican Republic;DOM;1974;3583,4832
2785;Dominican Republic;DOM;1975;3658,4431
2786;Dominican Republic;DOM;1976;4066,8669
2787;Dominican Republic;DOM;1977;3928,8003
2788;Dominican Republic;DOM;1978;3862,365
2789;Dominican Republic;DOM;1979;3914,5698
2790;Dominican Republic;DOM;1980;3703,7471
2791;Dominican Republic;DOM;1981;4114,439
2792;Dominican Republic;DOM;1982;4080,2488
2793;Dominican Republic;DOM;1983;4196,2778
2794;Dominican Republic;DOM;1984;4594,4531
2795;Dominican Republic;DOM;1985;4589,2295
2796;Dominican Republic;DOM;1986;4771,4458
2797;Dominican Republic;DOM;1987;5235,2925
2798;Dominican Republic;DOM;1988;5453,1123
2799;Dominican Republic;DOM;1989;5024,3701
2800;Dominican Republic;DOM;1990;4561,3149
2801;Dominican Republic;DOM;1991;4548,8301
2802;Dominican Republic;DOM;1992;5206,9209
2803;Dominican Republic;DOM;1993;5587,9771
2804;Dominican Republic;DOM;1994;5767,4746
2805;Dominican Republic;DOM;1995;5799,649
2806;Dominican Republic;DOM;1996;5930,8003
2807;Dominican Republic;DOM;1997;6457,6807
2808;Dominican Republic;DOM;1998;7143,2329
2809;Dominican Republic;DOM;1999;7499,709
2810;Dominican Republic;DOM;2000;7468,376
2811;Dominican Republic;DOM;2001;8088,9971
2812;Dominican Republic;DOM;2002;8013,8491
2813;Dominican Republic;DOM;2003;7330,7637
2814;Dominican Republic;DOM;2004;7521,6865
2815;Dominican Republic;DOM;2005;8334,8174
2816;Dominican Republic;DOM;2006;9262,2051
2817;Dominican Republic;DOM;2007;10051,888
2818;Dominican Republic;DOM;2008;10178,83
2819;Dominican Republic;DOM;2009;10681,621
2820;Dominican Republic;DOM;2010;11500,132
2821;Dominican Republic;DOM;2011;11619,993
2822;Dominican Republic;DOM;2012;11743,769
2823;Dominican Republic;DOM;2013;12029,788
2824;Dominican Republic;DOM;2014;12675,507
2825;Dominican Republic;DOM;2015;13594,711
2826;Dominican Republic;DOM;2016;14307,479
2827;Dominican Republic;DOM;2017;14780,61
2828;Ecuador;ECU;1950;3044,3752
2829;Ecuador;ECU;1951;3069,4133
2830;Ecuador;ECU;1952;3267,4329
2831;Ecuador;ECU;1953;3386,5562
2832;Ecuador;ECU;1954;3676,5874
2833;Ecuador;ECU;1955;3733,9758
2834;Ecuador;ECU;1956;3739,9634
2835;Ecuador;ECU;1957;3756,5686
2836;Ecuador;ECU;1958;3718,6213
2837;Ecuador;ECU;1959;3814,6575
2838;Ecuador;ECU;1960;3962,7563
2839;Ecuador;ECU;1961;4035,2048
2840;Ecuador;ECU;1962;4074,3638
2841;Ecuador;ECU;1963;4038,4524
2842;Ecuador;ECU;1964;4233,7686
2843;Ecuador;ECU;1965;4246,9004
2844;Ecuador;ECU;1966;4250,2036
2845;Ecuador;ECU;1967;4449,2007
2846;Ecuador;ECU;1968;4530,6748
2847;Ecuador;ECU;1969;4517,2065
2848;Ecuador;ECU;1970;4717,5864
2849;Ecuador;ECU;1971;4887,2002
2850;Ecuador;ECU;1972;4801,3521
2851;Ecuador;ECU;1973;5181,7334
2852;Ecuador;ECU;1974;6003,4131
2853;Ecuador;ECU;1975;6407,7773
2854;Ecuador;ECU;1976;6684,729
2855;Ecuador;ECU;1977;6766,7695
2856;Ecuador;ECU;1978;6958,1592
2857;Ecuador;ECU;1979;7051,5449
2858;Ecuador;ECU;1980;7165,6567
2859;Ecuador;ECU;1981;7189,3149
2860;Ecuador;ECU;1982;6906,2339
2861;Ecuador;ECU;1983;6536,4722
2862;Ecuador;ECU;1984;6425,9844
2863;Ecuador;ECU;1985;6397,9404
2864;Ecuador;ECU;1986;6012,703
2865;Ecuador;ECU;1987;5790,1274
2866;Ecuador;ECU;1988;5420,5811
2867;Ecuador;ECU;1989;5366,4097
2868;Ecuador;ECU;1990;5587,5854
2869;Ecuador;ECU;1991;5672,7466
2870;Ecuador;ECU;1992;5694,1255
2871;Ecuador;ECU;1993;5171,6992
2872;Ecuador;ECU;1994;5185,9956
2873;Ecuador;ECU;1995;5116,7529
2874;Ecuador;ECU;1996;5037,7998
2875;Ecuador;ECU;1997;5191,646
2876;Ecuador;ECU;1998;5184,8892
2877;Ecuador;ECU;1999;4806,6543
2878;Ecuador;ECU;2000;4997,4468
2879;Ecuador;ECU;2001;5257,615
2880;Ecuador;ECU;2002;5653,6143
2881;Ecuador;ECU;2003;5896,1597
2882;Ecuador;ECU;2004;6451,9375
2883;Ecuador;ECU;2005;7232,3833
2884;Ecuador;ECU;2006;7705,4888
2885;Ecuador;ECU;2007;8066,7822
2886;Ecuador;ECU;2008;8853,2813
2887;Ecuador;ECU;2009;8476,7695
2888;Ecuador;ECU;2010;9129,1367
2889;Ecuador;ECU;2011;9973,889
2890;Ecuador;ECU;2012;10335,648
2891;Ecuador;ECU;2013;10876,104
2892;Ecuador;ECU;2014;10872,468
2893;Ecuador;ECU;2015;10089,984
2894;Ecuador;ECU;2016;9718,9785
2895;Ecuador;ECU;2017;9879,7666
2896;Egypt;EGY;1950;626,48737
2897;Egypt;EGY;1951;641,51685
2898;Egypt;EGY;1952;603,9406
2899;Egypt;EGY;1953;588,95483
2900;Egypt;EGY;1954;595,81879
2901;Egypt;EGY;1955;604,42969
2902;Egypt;EGY;1956;611,65186
2903;Egypt;EGY;1957;622,40955
2904;Egypt;EGY;1958;623,82788
2905;Egypt;EGY;1959;665,53326
2906;Egypt;EGY;1960;685,77332
2907;Egypt;EGY;1961;699,88702
2908;Egypt;EGY;1962;719,6683
2909;Egypt;EGY;1963;759,11072
2910;Egypt;EGY;1964;837,60443
2911;Egypt;EGY;1965;847,49561
2912;Egypt;EGY;1966;848,94653
2913;Egypt;EGY;1967;856,79712
2914;Egypt;EGY;1968;921,97308
2915;Egypt;EGY;1969;976,36487
2916;Egypt;EGY;1970;1105,1219
2917;Egypt;EGY;1971;1103,4575
2918;Egypt;EGY;1972;1147,3203
2919;Egypt;EGY;1973;1122,5793
2920;Egypt;EGY;1974;1140,3274
2921;Egypt;EGY;1975;1238,2959
2922;Egypt;EGY;1976;1252,9954
2923;Egypt;EGY;1977;1299,291
2924;Egypt;EGY;1978;1344,6545
2925;Egypt;EGY;1979;1330,323
2926;Egypt;EGY;1980;1345,522
2927;Egypt;EGY;1981;1522,595
2928;Egypt;EGY;1982;1511,902
2929;Egypt;EGY;1983;1695,8435
2930;Egypt;EGY;1984;1835,2257
2931;Egypt;EGY;1985;1836,4705
2932;Egypt;EGY;1986;1833,8358
2933;Egypt;EGY;1987;1814,3783
2934;Egypt;EGY;1988;1739,338
2935;Egypt;EGY;1989;1874,3226
2936;Egypt;EGY;1990;2104,3599
2937;Egypt;EGY;1991;2407,305
2938;Egypt;EGY;1992;2593,1411
2939;Egypt;EGY;1993;2968,8955
2940;Egypt;EGY;1994;3329,3699
2941;Egypt;EGY;1995;3884,2778
2942;Egypt;EGY;1996;4593,8154
2943;Egypt;EGY;1997;4652,3892
2944;Egypt;EGY;1998;4640,6338
2945;Egypt;EGY;1999;4777,4175
2946;Egypt;EGY;2000;4848,1763
2947;Egypt;EGY;2001;5006,3975
2948;Egypt;EGY;2002;5056,2905
2949;Egypt;EGY;2003;5140,5532
2950;Egypt;EGY;2004;5303,6826
2951;Egypt;EGY;2005;5524,2505
2952;Egypt;EGY;2006;5929,1909
2953;Egypt;EGY;2007;6659,502
2954;Egypt;EGY;2008;7796,381
2955;Egypt;EGY;2009;8018,8003
2956;Egypt;EGY;2010;9148,8398
2957;Egypt;EGY;2011;10459,656
2958;Egypt;EGY;2012;10423,288
2959;Egypt;EGY;2013;10513,783
2960;Egypt;EGY;2014;10579,689
2961;Egypt;EGY;2015;10772,85
2962;Egypt;EGY;2016;10877,37
2963;Egypt;EGY;2017;11202,346
2964;El Salvador;SLV;1950;1613,5118
2965;El Salvador;SLV;1951;1573,9303
2966;El Salvador;SLV;1952;1651,7996
2967;El Salvador;SLV;1953;1725,6301
2968;El Salvador;SLV;1954;1688,427
2969;El Salvador;SLV;1955;1724,121
2970;El Salvador;SLV;1956;1778,9988
2971;El Salvador;SLV;1957;1817,2959
2972;El Salvador;SLV;1958;1829,4655
2973;El Salvador;SLV;1959;1839,7947
2974;El Salvador;SLV;1960;1798,604
2975;El Salvador;SLV;1961;1851,6393
2976;El Salvador;SLV;1962;2015,7711
2977;El Salvador;SLV;1963;2017,8763
2978;El Salvador;SLV;1964;2093,8306
2979;El Salvador;SLV;1965;2151,8774
2980;El Salvador;SLV;1966;2211,3665
2981;El Salvador;SLV;1967;2283,509
2982;El Salvador;SLV;1968;2310,4697
2983;El Salvador;SLV;1969;2315,1672
2984;El Salvador;SLV;1970;2293,2915
2985;El Salvador;SLV;1971;2302,544
2986;El Salvador;SLV;1972;2364,6572
2987;El Salvador;SLV;1973;2445,5566
2988;El Salvador;SLV;1974;2506,911
2989;El Salvador;SLV;1975;2589,7126
2990;El Salvador;SLV;1976;2632,2798
2991;El Salvador;SLV;1977;2664,4478
2992;El Salvador;SLV;1978;2796,5334
2993;El Salvador;SLV;1979;2769,6016
2994;El Salvador;SLV;1980;2559,2502
2995;El Salvador;SLV;1981;2360,7961
2996;El Salvador;SLV;1982;2269,5415
2997;El Salvador;SLV;1983;2282,417
2998;El Salvador;SLV;1984;2337,96
2999;El Salvador;SLV;1985;2297,1907
3000;El Salvador;SLV;1986;2500,3232
3001;El Salvador;SLV;1987;2471,7839
3002;El Salvador;SLV;1988;2532,322
3003;El Salvador;SLV;1989;2550,4326
3004;El Salvador;SLV;1990;2489,5588
3005;El Salvador;SLV;1991;2555,5842
3006;El Salvador;SLV;1992;2759,4177
3007;El Salvador;SLV;1993;3026,3198
3008;El Salvador;SLV;1994;3225,2751
3009;El Salvador;SLV;1995;3577,5725
3010;El Salvador;SLV;1996;3638,7292
3011;El Salvador;SLV;1997;3830,6404
3012;El Salvador;SLV;1998;3974,4648
3013;El Salvador;SLV;1999;4097,541
3014;El Salvador;SLV;2000;4316,2046
3015;El Salvador;SLV;2001;4444,1587
3016;El Salvador;SLV;2002;4613,189
3017;El Salvador;SLV;2003;4819,127
3018;El Salvador;SLV;2004;4952,9541
3019;El Salvador;SLV;2005;5410,5698
3020;El Salvador;SLV;2006;5686,6538
3021;El Salvador;SLV;2007;5939,1079
3022;El Salvador;SLV;2008;6087,481
3023;El Salvador;SLV;2009;5821,623
3024;El Salvador;SLV;2010;6096,9585
3025;El Salvador;SLV;2011;6445,7119
3026;El Salvador;SLV;2012;6598,8823
3027;El Salvador;SLV;2013;6590,1958
3028;El Salvador;SLV;2014;6720,644
3029;El Salvador;SLV;2015;6502,2905
3030;El Salvador;SLV;2016;6563,7739
3031;El Salvador;SLV;2017;6659,7993
3032;Equatorial Guinea;GNQ;1960;954,43945
3033;Equatorial Guinea;GNQ;1961;949,84558
3034;Equatorial Guinea;GNQ;1962;968,9686
3035;Equatorial Guinea;GNQ;1963;1094,8676
3036;Equatorial Guinea;GNQ;1964;1100,5781
3037;Equatorial Guinea;GNQ;1965;1183,8796
3038;Equatorial Guinea;GNQ;1966;1287,2317
3039;Equatorial Guinea;GNQ;1967;1415,9653
3040;Equatorial Guinea;GNQ;1968;1480,8086
3041;Equatorial Guinea;GNQ;1969;1530,8346
3042;Equatorial Guinea;GNQ;1970;1550,2982
3043;Equatorial Guinea;GNQ;1971;1642,7228
3044;Equatorial Guinea;GNQ;1972;1731,621
3045;Equatorial Guinea;GNQ;1973;1934,3053
3046;Equatorial Guinea;GNQ;1974;2078,8086
3047;Equatorial Guinea;GNQ;1975;2298,806
3048;Equatorial Guinea;GNQ;1976;2373,8027
3049;Equatorial Guinea;GNQ;1977;2604,5283
3050;Equatorial Guinea;GNQ;1978;2482,5193
3051;Equatorial Guinea;GNQ;1979;2336,2371
3052;Equatorial Guinea;GNQ;1980;2379,8081
3053;Equatorial Guinea;GNQ;1981;2315,5696
3054;Equatorial Guinea;GNQ;1982;2274,925
3055;Equatorial Guinea;GNQ;1983;2194,2656
3056;Equatorial Guinea;GNQ;1984;2058,4304
3057;Equatorial Guinea;GNQ;1985;2186,6609
3058;Equatorial Guinea;GNQ;1986;1942,1007
3059;Equatorial Guinea;GNQ;1987;1980,6415
3060;Equatorial Guinea;GNQ;1988;2020,1111
3061;Equatorial Guinea;GNQ;1989;1938,3964
3062;Equatorial Guinea;GNQ;1990;1994,7007
3063;Equatorial Guinea;GNQ;1991;2027,8416
3064;Equatorial Guinea;GNQ;1992;2050,381
3065;Equatorial Guinea;GNQ;1993;1975,8387
3066;Equatorial Guinea;GNQ;1994;1197,4171
3067;Equatorial Guinea;GNQ;1995;1729,8186
3068;Equatorial Guinea;GNQ;1996;2961,9158
3069;Equatorial Guinea;GNQ;1997;5390,645
3070;Equatorial Guinea;GNQ;1998;5043,21
3071;Equatorial Guinea;GNQ;1999;6394,126
3072;Equatorial Guinea;GNQ;2000;8274,6807
3073;Equatorial Guinea;GNQ;2001;11771,312
3074;Equatorial Guinea;GNQ;2002;10479,758
3075;Equatorial Guinea;GNQ;2003;11693,961
3076;Equatorial Guinea;GNQ;2004;15226,851
3077;Equatorial Guinea;GNQ;2005;22580,37
3078;Equatorial Guinea;GNQ;2006;22548,219
3079;Equatorial Guinea;GNQ;2007;25981,93
3080;Equatorial Guinea;GNQ;2008;33882,504
3081;Equatorial Guinea;GNQ;2009;22647,605
3082;Equatorial Guinea;GNQ;2010;31416,887
3083;Equatorial Guinea;GNQ;2011;37498,227
3084;Equatorial Guinea;GNQ;2012;38333,512
3085;Equatorial Guinea;GNQ;2013;34174,35
3086;Equatorial Guinea;GNQ;2014;30664,41
3087;Equatorial Guinea;GNQ;2015;18984,143
3088;Equatorial Guinea;GNQ;2016;15434,622
3089;Equatorial Guinea;GNQ;2017;14478,681
3090;Estonia;EST;1990;10756,41
3091;Estonia;EST;1991;11242,497
3092;Estonia;EST;1992;8637,4414
3093;Estonia;EST;1993;8420,8213
3094;Estonia;EST;1994;8297,7793
3095;Estonia;EST;1995;9128,6738
3096;Estonia;EST;1996;9938,6709
3097;Estonia;EST;1997;10059,85
3098;Estonia;EST;1998;10023,8
3099;Estonia;EST;1999;9960,5938
3100;Estonia;EST;2000;11129,523
3101;Estonia;EST;2001;11767,946
3102;Estonia;EST;2002;12531,491
3103;Estonia;EST;2003;13506,921
3104;Estonia;EST;2004;14191,108
3105;Estonia;EST;2005;17276,883
3106;Estonia;EST;2006;18825,73
3107;Estonia;EST;2007;20991,148
3108;Estonia;EST;2008;21459,31
3109;Estonia;EST;2009;19275,398
3110;Estonia;EST;2010;20265,572
3111;Estonia;EST;2011;22599,775
3112;Estonia;EST;2012;23829,453
3113;Estonia;EST;2013;24349,938
3114;Estonia;EST;2014;24479,289
3115;Estonia;EST;2015;23986,906
3116;Estonia;EST;2016;24504,605
3117;Estonia;EST;2017;25939,426
